//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump108
445643.48590286;5696555.80649956;470.37104990;174;172;165;43947.000000;1.000000;1.000000;1.000000;1.000000;0.023500;-0.023500;0.023500;1.000000
445643.52340134;5696555.84689911;470.40124990;100;99;97;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.016982;0.016982;-0.016982;1.000000
445643.55890091;5696555.85059937;470.40054991;118;119;116;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.021315;0.021315;-0.021315;1.000000
445643.44730194;5696555.84279831;470.36975004;233;230;222;59110.000000;1.000000;1.000000;1.000000;1.000000;-0.012798;0.012798;-0.012798;1.000000
445643.55850037;5696555.88979919;470.43824985;183;183;176;46774.000000;1.000000;1.000000;1.000000;1.000000;-0.060049;0.060049;-0.060049;1.000000
445643.40850266;5696555.91829880;470.40154984;59;62;57;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.088299;0.088299;-0.088299;1.000000
445643.44200333;5696555.95479782;470.40814998;96;99;97;24929.000000;1.000000;1.000000;1.000000;1.000000;-0.124798;0.124798;-0.124798;1.000000
445643.40690048;5696555.95339783;470.40654995;100;104;102;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.123398;0.123398;-0.123398;1.000000
445643.33080109;5696555.98849876;470.40354993;61;57;55;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.158499;0.158499;-0.158499;1.000000
445643.52100189;5696555.87729843;470.41544988;65;65;62;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.047298;0.047298;-0.047298;1.000000
445643.44709976;5696555.87069901;470.37944986;169;165;155;42405.000000;1.000000;1.000000;1.000000;1.000000;-0.040699;0.040699;-0.040699;1.000000
445643.74370010;5696555.88459976;470.41625001;136;137;131;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.059275;0.059275;-0.059275;1.000000
445643.74360092;5696555.92379959;470.44934990;198;198;191;50629.000000;1.000000;1.000000;1.000000;1.000000;-0.096572;0.096572;-0.096572;1.000000
445643.70450027;5696555.95769890;470.45264985;187;187;180;47802.000000;1.000000;1.000000;1.000000;1.000000;-0.127699;0.127699;-0.127699;1.000000
445643.55560120;5696555.99019821;470.45324995;127;129;122;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.160219;0.160219;-0.160219;1.000000
445643.44289978;5696555.96629913;470.41295006;99;102;101;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.136299;0.136299;-0.136299;1.000000
445643.33520325;5696555.84839828;470.37874987;216;217;209;55255.000000;1.000000;1.000000;1.000000;1.000000;-0.018426;0.018426;-0.018426;1.000000
445643.41050156;5696555.85309799;470.37754991;129;126;118;32382.000000;1.000000;1.000000;1.000000;1.000000;-0.023098;0.023098;-0.023098;1.000000
445643.55949982;5696555.86209877;470.41004993;146;148;145;37779.000000;1.000000;1.000000;1.000000;1.000000;-0.032467;0.032467;-0.032467;1.000000
445643.73080261;5696555.93889816;470.45354988;210;210;204;53713.000000;1.000000;1.000000;1.000000;1.000000;-0.109373;0.109373;-0.109373;1.000000
445643.35960205;5696555.99979980;470.40954997;35;29;28;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.169800;0.169800;-0.169800;1.000000
445643.50560196;5696556.00649841;470.45354988;88;90;89;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.176498;0.176498;-0.176498;1.000000
445643.41260345;5696556.02039917;470.41925003;66;67;63;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.190399;0.190399;-0.190399;1.000000
445643.44980057;5696556.02149780;470.42555000;152;154;150;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.191498;0.191498;-0.191498;1.000000
445643.45080002;5696555.85639961;470.37244989;230;226;217;58082.000000;1.000000;1.000000;1.000000;1.000000;-0.026400;0.026400;-0.026400;1.000000
445643.40770157;5696555.96489914;470.41135003;119;124;121;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.134899;0.134899;-0.134899;1.000000
445643.55500229;5696556.00899895;470.45344998;113;115;111;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.179010;0.179010;-0.179010;1.000000
445643.44160278;5696556.00369843;470.41564991;157;158;155;40349.000000;1.000000;1.000000;1.000000;1.000000;-0.173698;0.173698;-0.173698;1.000000
445643.70050247;5696556.01420029;470.45074989;113;112;107;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.184200;0.184200;-0.184200;1.000000
445643.71490295;5696555.92919930;470.42244985;157;156;148;39835.000000;1.000000;1.000000;1.000000;1.000000;-0.099360;0.099360;-0.099360;1.000000
445643.15250214;5696555.84199913;470.37275006;81;81;78;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.131175;0.131175;-0.131175;1.000000
445643.63010223;5696555.93659790;470.45134999;209;210;206;53713.000000;1.000000;1.000000;1.000000;1.000000;-0.106598;0.106598;-0.106598;1.000000
445643.67090042;5696555.86389931;470.38014986;42;36;33;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.034180;0.034180;-0.034180;1.000000
445643.48910339;5696555.81779869;470.37605001;132;127;121;32639.000000;1.000000;1.000000;1.000000;1.000000;0.012201;-0.012201;0.012201;1.000000
445643.60420044;5696555.89060028;470.41234996;171;170;161;43433.000000;1.000000;1.000000;1.000000;1.000000;-0.060600;0.060600;-0.060600;1.000000
445643.68000229;5696555.92790039;470.41625001;143;140;135;35980.000000;1.000000;1.000000;1.000000;1.000000;-0.098348;0.098348;-0.098348;1.000000
445643.70570190;5696555.92790039;470.41505005;139;137;129;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.097900;0.097900;-0.097900;1.000000
445643.63030060;5696555.96229942;470.44934990;160;161;156;41120.000000;1.000000;1.000000;1.000000;1.000000;-0.132299;0.132299;-0.132299;1.000000
445643.57260330;5696555.79339798;470.39115002;183;184;180;47031.000000;1.000000;1.000000;1.000000;1.000000;0.036602;-0.036602;0.036602;1.000000
445643.27150162;5696555.81919868;470.38255002;175;176;170;44975.000000;1.000000;1.000000;1.000000;1.000000;0.015869;-0.015869;0.015869;1.000000
445643.69070251;5696555.78019913;470.38934996;79;83;80;20817.000000;1.000000;1.000000;1.000000;1.000000;0.029924;-0.029924;0.029924;1.000000
445643.50650223;5696555.80900009;470.38605000;180;177;172;45489.000000;1.000000;1.000000;1.000000;1.000000;0.021000;-0.021000;0.021000;1.000000
445643.68330200;5696555.79959877;470.38695004;66;70;67;17476.000000;1.000000;1.000000;1.000000;1.000000;0.031002;-0.031002;0.031002;1.000000
445643.57420166;5696555.78399857;470.38874986;185;187;183;47545.000000;1.000000;1.000000;1.000000;1.000000;0.046001;-0.046001;0.046001;1.000000
445643.68470200;5696555.79009827;470.38684990;95;100;98;25186.000000;1.000000;1.000000;1.000000;1.000000;0.035925;-0.035925;0.035925;1.000000
445643.57300003;5696555.82149895;470.38914992;115;114;110;29041.000000;1.000000;1.000000;1.000000;1.000000;0.008501;-0.008501;0.008501;1.000000
445643.38410004;5696555.85069855;470.38794996;164;163;156;41634.000000;1.000000;1.000000;1.000000;1.000000;-0.020699;0.020699;-0.020699;1.000000
445643.15770157;5696555.87869843;470.38504984;121;121;116;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.134548;0.134548;-0.134548;1.000000
445643.49200256;5696555.85470016;470.38824989;67;63;58;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.024748;0.024748;-0.024748;1.000000
445643.60720261;5696555.86039932;470.38654997;213;211;206;54227.000000;1.000000;1.000000;1.000000;1.000000;-0.030399;0.030399;-0.030399;1.000000
445643.26930054;5696555.92209824;470.38594987;60;57;50;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.093130;0.093130;-0.093130;1.000000
445643.29220016;5696556.02479942;470.40214993;108;104;103;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.194799;0.194799;-0.194799;1.000000
445643.44590195;5696555.91939934;470.40325000;206;208;202;52942.000000;1.000000;1.000000;1.000000;1.000000;-0.089399;0.089399;-0.089399;1.000000
445643.15139969;5696555.83049973;470.37255003;103;102;98;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.131728;0.131728;-0.131728;1.000000
445643.59700211;5696555.88669785;470.40734984;176;174;166;44461.000000;1.000000;1.000000;1.000000;1.000000;-0.056698;0.056698;-0.056698;1.000000
445643.63760193;5696555.77839859;470.37064983;203;204;201;52171.000000;1.000000;1.000000;1.000000;1.000000;0.051601;-0.051601;0.051601;1.000000
445643.48920258;5696555.96649940;470.42435004;101;105;102;26471.000000;1.000000;1.000000;1.000000;1.000000;-0.136499;0.136499;-0.136499;1.000000
445643.30290039;5696555.95859917;470.39024999;154;152;147;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.128599;0.128599;-0.128599;1.000000
445643.57160004;5696555.83090027;470.38925006;135;134;131;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.000900;0.000900;-0.000900;1.000000
445643.34520157;5696555.85899933;470.38634994;225;226;218;57568.000000;1.000000;1.000000;1.000000;1.000000;-0.029002;0.029002;-0.029002;1.000000
445643.30740173;5696555.85549934;470.38684990;172;174;166;44204.000000;1.000000;1.000000;1.000000;1.000000;-0.025883;0.025883;-0.025883;1.000000
445643.49270065;5696555.86389931;470.39074995;73;67;63;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.033973;0.033973;-0.033973;1.000000
445643.22290237;5696555.92869957;470.39094998;135;132;127;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.115623;0.115623;-0.115623;1.000000
445643.15810211;5696555.88559921;470.38984992;146;146;141;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.136830;0.136830;-0.136830;1.000000
445643.52060135;5696555.90279968;470.42505004;76;75;68;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.072800;0.072800;-0.072800;1.000000
445643.63340195;5696555.90869911;470.42324998;206;204;199;52428.000000;1.000000;1.000000;1.000000;1.000000;-0.078699;0.078699;-0.078699;1.000000
445643.63410004;5696555.87189873;470.38325002;182;179;178;46003.000000;1.000000;1.000000;1.000000;1.000000;-0.041899;0.041899;-0.041899;1.000000
445643.73870285;5696555.91059883;470.42564990;95;97;89;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.082601;0.082601;-0.082601;1.000000
445643.55760010;5696555.87139900;470.41934993;149;152;148;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.041654;0.041654;-0.041654;1.000000
445643.70900162;5696555.87430008;470.38664987;82;79;78;20303.000000;1.000000;1.000000;1.000000;1.000000;-0.044300;0.044300;-0.044300;1.000000
445643.30490311;5696555.93039902;470.38995006;95;92;88;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.100418;0.100418;-0.100418;1.000000
445643.52729996;5696556.01610001;470.45924999;119;120;117;30583.000000;1.000000;1.000000;1.000000;1.000000;-0.186181;0.186181;-0.186181;1.000000
445643.45150192;5696556.01209839;470.42085006;142;144;140;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.182098;0.182098;-0.182098;1.000000
445643.25410278;5696555.88379868;470.38244988;93;89;85;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.061129;0.061129;-0.061129;1.000000
445643.59819992;5696555.83559998;470.37885000;178;174;173;44975.000000;1.000000;1.000000;1.000000;1.000000;-0.005600;0.005600;-0.005600;1.000000
445643.51740082;5696555.97979935;470.44904997;125;127;121;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.149799;0.149799;-0.149799;1.000000
445643.36760147;5696556.01069839;470.41244986;29;26;26;6682.000000;1.000000;1.000000;1.000000;1.000000;-0.180711;0.180711;-0.180711;1.000000
445643.44120224;5696556.02929886;470.42524983;125;125;121;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.199299;0.199299;-0.199299;1.000000
445643.57940109;5696555.81389816;470.38704993;129;128;123;32639.000000;1.000000;1.000000;1.000000;1.000000;0.016102;-0.016102;0.016102;1.000000
445643.27990158;5696555.83699997;470.38774993;199;200;192;50886.000000;1.000000;1.000000;1.000000;1.000000;-0.007707;0.007707;-0.007707;1.000000
445643.20730026;5696555.83439835;470.38675000;36;35;30;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.075954;0.075954;-0.075954;1.000000
445643.52309998;5696555.79089935;470.39584996;156;157;152;40092.000000;1.000000;1.000000;1.000000;1.000000;0.039125;-0.039125;0.039125;1.000000
445643.56310089;5696555.79419907;470.39774992;181;183;179;46517.000000;1.000000;1.000000;1.000000;1.000000;0.035824;-0.035824;0.035824;1.000000
445643.55970200;5696555.83189972;470.39564993;78;79;76;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.005046;0.005046;-0.005046;1.000000
445643.37310226;5696555.86089905;470.39454987;188;187;179;47802.000000;1.000000;1.000000;1.000000;1.000000;-0.031129;0.031129;-0.031129;1.000000
445643.44690140;5696555.90079887;470.39605000;137;137;129;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.070799;0.070799;-0.070799;1.000000
445643.40900238;5696555.89719971;470.39894988;170;169;161;43176.000000;1.000000;1.000000;1.000000;1.000000;-0.067200;0.067200;-0.067200;1.000000
445643.74080093;5696555.91259964;470.43514993;113;115;107;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.085028;0.085028;-0.085028;1.000000
445643.33300217;5696555.93239792;470.39364984;120;118;115;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.102398;0.102398;-0.102398;1.000000
445643.18360336;5696555.96249969;470.39884998;119;118;112;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.165714;0.165714;-0.165714;1.000000
445643.22150238;5696555.96609886;470.39594986;132;133;127;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.149400;0.149400;-0.149400;1.000000
445643.33180054;5696555.96990021;470.39404990;46;42;39;10794.000000;1.000000;1.000000;1.000000;1.000000;-0.139900;0.139900;-0.139900;1.000000
445643.74150284;5696555.98670013;470.47094991;100;96;94;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.158085;0.158085;-0.158085;1.000000
445643.70650299;5696555.98539932;470.46704986;170;171;165;43690.000000;1.000000;1.000000;1.000000;1.000000;-0.155399;0.155399;-0.155399;1.000000
445643.29310043;5696556.00619896;470.39504983;51;49;46;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.176199;0.176199;-0.176199;1.000000
445643.25550278;5696556.00499924;470.39564993;70;68;65;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.177166;0.177166;-0.177166;1.000000
445643.68970306;5696555.81999786;470.38975002;40;42;41;10537.000000;1.000000;1.000000;1.000000;1.000000;0.010002;-0.010002;0.010002;1.000000
445643.35780151;5696555.84149940;470.38205006;94;94;86;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.011499;0.011499;-0.011499;1.000000
445643.20390137;5696555.87209900;470.38474991;92;90;87;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.089716;0.089716;-0.089716;1.000000
445643.16860016;5696555.87069901;470.38544991;143;141;137;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.121543;0.121543;-0.121543;1.000000
445643.27869995;5696555.87449844;470.38815000;81;80;73;20303.000000;1.000000;1.000000;1.000000;1.000000;-0.044718;0.044718;-0.044718;1.000000
445643.46630295;5696555.88039978;470.38975002;107;103;96;26471.000000;1.000000;1.000000;1.000000;1.000000;-0.050585;0.050585;-0.050585;1.000000
445643.27770050;5696555.91199883;470.38625004;49;47;43;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.082178;0.082178;-0.082178;1.000000
445643.68970306;5696555.89239891;470.38594987;154;150;149;38807.000000;1.000000;1.000000;1.000000;1.000000;-0.062399;0.062399;-0.062399;1.000000
445643.46150024;5696555.99479874;470.42114999;62;65;64;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.164814;0.164814;-0.164814;1.000000
445643.60720261;5696555.80449875;470.37424995;78;76;73;19532.000000;1.000000;1.000000;1.000000;1.000000;0.025501;-0.025501;0.025501;1.000000
445643.19610031;5696555.86120041;470.37955000;84;80;77;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.092450;0.092450;-0.092450;1.000000
445643.15850266;5696555.85999878;470.38025000;114;112;107;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.128184;0.128184;-0.128184;1.000000
445643.60590179;5696555.84199913;470.37695004;175;172;170;44204.000000;1.000000;1.000000;1.000000;1.000000;-0.011999;0.011999;-0.011999;1.000000
445643.45630081;5696555.86979874;470.38214995;156;150;142;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.039799;0.039799;-0.039799;1.000000
445643.42130096;5696555.87069901;470.38054993;139;135;125;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.040978;0.040978;-0.040978;1.000000
445643.67970093;5696555.88179977;470.37844994;154;147;148;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.052696;0.052696;-0.052696;1.000000
445643.68130310;5696556.02109917;470.42435004;138;137;132;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.191270;0.191270;-0.191270;1.000000
445643.69400223;5696555.81719788;470.39224984;50;51;49;12850.000000;1.000000;1.000000;1.000000;1.000000;0.012802;-0.012802;0.012802;1.000000
445643.50490005;5696555.84639938;470.39575006;126;122;118;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.016399;0.016399;-0.016399;1.000000
445643.57769974;5696555.84899910;470.39434983;194;193;190;49344.000000;1.000000;1.000000;1.000000;1.000000;-0.018999;0.018999;-0.018999;1.000000
445643.39120300;5696555.88029869;470.39564993;170;169;160;43176.000000;1.000000;1.000000;1.000000;1.000000;-0.050299;0.050299;-0.050299;1.000000
445643.16660126;5696555.90569885;470.39975001;164;164;159;41891.000000;1.000000;1.000000;1.000000;1.000000;-0.138955;0.138955;-0.138955;1.000000
445643.65110214;5696555.92799957;470.43354990;207;204;198;52428.000000;1.000000;1.000000;1.000000;1.000000;-0.098000;0.098000;-0.098000;1.000000
445643.16540344;5696555.94319923;470.40014984;111;111;104;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.163318;0.163318;-0.163318;1.000000
445643.31369980;5696555.95059784;470.39294984;148;146;142;37522.000000;1.000000;1.000000;1.000000;1.000000;-0.120600;0.120600;-0.120600;1.000000
445643.72370346;5696555.96969803;470.46764996;187;184;180;47288.000000;1.000000;1.000000;1.000000;1.000000;-0.139732;0.139732;-0.139732;1.000000
445643.23700150;5696555.98329933;470.39925005;104;103;98;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.160088;0.160088;-0.160088;1.000000
445643.31250198;5696555.98799904;470.39334991;84;80;77;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.158010;0.158010;-0.158010;1.000000
445643.72220047;5696556.00490006;470.47024991;205;205;202;52428.000000;1.000000;1.000000;1.000000;1.000000;-0.174907;0.174907;-0.174907;1.000000
445643.27370270;5696556.02429779;470.39664986;135;133;130;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.194526;0.194526;-0.194526;1.000000
445643.69450195;5696555.79839905;470.39434983;77;81;79;20303.000000;1.000000;1.000000;1.000000;1.000000;0.026125;-0.026125;0.026125;1.000000
445643.28140076;5696555.85549934;470.39275004;102;103;97;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.025558;0.025558;-0.025558;1.000000
